umap_x,umap_y,Main_Type,SGA_ID
1.7337593,-0.12515327,-5.0,868948.0
4.433705,12.0791,-5.0,245966.0
2.757335,0.34608224,-5.0,1236327.0
-2.0000043,-4.265217,-5.0,1205620.0
-0.62362057,-3.2947624,-5.0,310694.0
1.7779667,9.026766,-5.0,245755.0
6.985461,9.522293,-5.0,1381700.0
4.2695265,1.5834643,-5.0,92777.0
9.081242,4.3913436,-5.0,544785.0
7.370508,6.822774,-5.0,1054313.0
-0.3036443,-3.9852433,-5.0,355646.0
0.11867986,-4.563462,-5.0,1167080.0
3.2208402,1.0426166,-5.0,18505.0
2.277165,5.7757373,-5.0,638596.0
-1.6782724,-3.9032607,-5.0,949247.0
0.48788399,-4.029042,-5.0,600324.0
0.35194147,-1.9825106,-5.0,386740.0
10.079571,0.96431315,-5.0,1008263.0
-1.9722195,-3.2385602,-5.0,2000085.0
0.21354038,-4.3188906,-5.0,911597.0
4.615662,2.6294096,-5.0,900534.0
5.0042458,-2.0161479,-5.0,1154999.0
6.2003393,2.662161,-5.0,916062.0
2.1433728,2.2937508,-5.0,69844.0
0.259244,-4.479361,-5.0,238031.0
3.375817,-2.3258004,-5.0,800781.0
0.4247204,-4.6476636,-5.0,680085.0
1.2095091,-1.4039682,-5.0,731886.0
6.3770547,3.0587127,-5.0,1008460.0
1.694125,0.7853448,-5.0,718611.0
8.663289,8.407337,-5.0,296168.0
2.849655,-2.6281183,-5.0,576031.0
7.0838428,2.3882158,-5.0,384121.0
6.8374834,2.166927,-5.0,1249565.0
11.682997,3.9198706,-5.0,330598.0
8.580072,0.21768607,-5.0,937632.0
7.662129,3.5049298,-5.0,244760.0
2.449739,-2.3752732,-5.0,792436.0
0.7677128,0.18709819,-5.0,121585.0
4.0037384,1.4216297,-5.0,658110.0
3.753849,-1.7941954,-5.0,1386378.0
0.8390769,-2.3450933,-5.0,1657.0
6.6481133,3.1019883,-5.0,1182338.0
-0.23233572,-3.1871514,-5.0,762651.0
6.8118296,2.4214497,-5.0,1102269.0
4.342683,7.047349,-5.0,520711.0
-1.4264461,-2.7386675,-5.0,604532.0
6.07124,3.5200233,-5.0,979539.0
3.3305023,-0.94069326,-5.0,1134088.0
8.640714,3.5843556,-5.0,183699.0
-1.490914,-1.2449917,-5.0,316418.0
9.426522,3.5086625,-5.0,1376428.0
6.7921877,2.5438719,-5.0,580640.0
1.9947125,-1.1887201,-5.0,618139.0
4.705317,3.5373447,-5.0,1189022.0
5.568157,8.54753,-5.0,881679.0
0.94747394,-0.6775868,-5.0,578003.0
3.782369,1.1173928,-5.0,1169733.0
-0.8449474,-3.1866906,-5.0,851490.0
1.0105294,3.3140726,-5.0,1239763.0
7.332083,-0.05681799,-5.0,1227629.0
5.5264225,4.2898674,-5.0,1092043.0
0.32417932,-2.8966515,-5.0,239844.0
3.1616848,-1.3889233,-5.0,1189535.0
1.9130815,1.3654357,-5.0,288721.0
4.914839,1.3041652,-5.0,1383742.0
13.599589,3.7315407,-5.0,996559.0
5.983999,2.2414412,-5.0,24468.0
0.16706318,-4.482574,-5.0,1034360.0
0.6627417,-2.1042132,-5.0,990082.0
-0.53649426,-3.2630525,-5.0,591788.0
2.3176475,-2.216574,-5.0,133946.0
9.071313,-1.43291,-5.0,1109878.0
5.3472667,11.534014,-5.0,1243812.0
-0.19499761,-3.1481662,-5.0,401689.0
-0.9601275,-2.5436091,-5.0,511157.0
5.6728034,-1.8402988,-5.0,1362312.0
4.2637615,1.1137028,-5.0,463270.0
-0.49292046,-4.619515,-5.0,1240729.0
3.0779488,-1.8681774,-5.0,629802.0
1.5694898,-2.3315969,-5.0,349900.0
2.0407052,-0.6433911,-5.0,249841.0
7.5798335,4.5046453,-5.0,811459.0
6.6258783,2.8592744,-5.0,248253.0
0.017587163,-2.930322,-5.0,2000081.0
2.1131573,0.34287837,-5.0,1079258.0
7.3364396,5.8135858,-5.0,989308.0
7.6952295,2.9896781,-5.0,1374445.0
10.668548,0.26288742,-5.0,309547.0
6.81009,3.6224716,-5.0,326578.0
5.7552876,1.2916812,-5.0,1297.0
1.5823665,-2.2625608,-5.0,1040069.0
7.190714,-1.3726798,-5.0,112170.0
-0.12778097,0.5524754,-5.0,682485.0
5.448423,0.7712082,-5.0,937524.0
-0.39905518,-2.4805675,-5.0,1234229.0
3.1880956,-2.9154165,-5.0,141247.0
6.1623607,4.1963744,-5.0,158577.0
1.5062863,-3.5530834,-5.0,448519.0
1.6524811,-3.0081306,-5.0,538262.0
-0.644336,-2.8178132,-5.0,295823.0
6.13651,9.046105,-5.0,347750.0
4.3654456,3.9788442,-5.0,115149.0
-0.28070426,-4.8764167,-5.0,615019.0
5.013241,2.9561446,-5.0,639476.0
0.026648443,-3.1966224,-5.0,1195952.0
6.512864,-1.0963314,-5.0,572941.0
7.059502,1.3448924,-5.0,567444.0
3.3295813,2.4376993,-5.0,1210636.0
7.829065,-0.6673112,-5.0,1177540.0
8.0519905,4.992849,-5.0,1144453.0
-0.03094759,-2.814502,-5.0,1122602.0
6.060403,6.319111,-5.0,826079.0
1.467895,-3.387765,-5.0,345150.0
2.5348687,-1.5842732,-5.0,697851.0
5.9632783,5.703329,-5.0,950431.0
8.174899,1.5218215,-5.0,1197456.0
-0.20694356,-3.112049,-5.0,248564.0
3.694758,-0.6362544,-5.0,1219519.0
2.5321324,-2.2524402,-5.0,1095819.0
1.9755608,-1.2673405,-5.0,1430827.0
2.0511198,-2.5294638,-5.0,1247286.0
5.7969394,3.097691,-5.0,1228861.0
5.411634,2.183653,-5.0,545075.0
-0.9870318,-3.3886852,-5.0,1255933.0
-0.3434874,-3.6797311,-5.0,502190.0
2.406645,-1.325282,-5.0,967838.0
0.18760836,-2.491103,-5.0,400503.0
9.189512,5.6330104,-5.0,740649.0
2.318289,-0.31593162,-5.0,709423.0
4.5841117,5.9411454,-5.0,1040322.0
7.665977,0.9782349,-5.0,12444.0
-0.92851853,0.46295547,-5.0,1180836.0
-0.026085222,-2.0285668,-5.0,864856.0
-1.2407025,-4.487627,-5.0,573809.0
0.3260813,-3.3548992,-5.0,507990.0
2.5891664,-0.09291828,-5.0,1371931.0
6.2436504,8.7556095,-5.0,363202.0
0.084558904,-4.5628095,-5.0,470174.0
-1.5181397,-3.6898417,-5.0,1386970.0
-1.0923253,-2.1532447,-5.0,580799.0
8.020638,4.461264,-5.0,58073.0
7.711726,1.2120179,-5.0,1195507.0
-0.6610515,-2.0645323,-5.0,822071.0
4.091335,10.173773,-5.0,434831.0
4.4375086,1.2270696,-5.0,976465.0
3.1588655,-1.3749753,-5.0,82540.0
3.3767576,-0.16209216,-5.0,407652.0
3.1436665,-2.8155138,-5.0,434496.0
2.0329123,-2.8833725,-5.0,344945.0
0.6310053,-1.907442,-5.0,1263906.0
3.211188,-0.6300175,-5.0,923252.0
2.0222604,-1.3478814,-5.0,547.0
5.6982117,5.772748,-5.0,459874.0
4.63558,1.2980548,-5.0,862624.0
7.9125323,4.6301303,-5.0,218004.0
-2.1428845,-3.3370478,-5.0,2000069.0
4.350709,0.4956518,-5.0,290548.0
-1.7094402,0.54504085,-5.0,1307070.0
1.1036184,-1.8431768,-5.0,172993.0
0.66606504,-3.8856878,-5.0,779764.0
3.720939,-2.6749537,-5.0,1161794.0
1.6468812,10.146656,-5.0,701605.0
-1.7831441,-3.7134984,-5.0,1426715.0
3.2220838,1.0024496,-5.0,208817.0
3.18121,1.1836135,-5.0,759450.0
-0.8422266,-4.5945344,-5.0,887948.0
-0.2348025,-3.488042,-5.0,257006.0
4.4503055,1.8013988,-5.0,104256.0
9.369772,4.2490783,-5.0,633465.0
4.137009,-0.12351813,-5.0,541063.0
-0.42829025,-4.3962517,-5.0,592736.0
-0.71149844,-4.8650537,-5.0,658448.0
7.4435806,5.2849727,-5.0,302245.0
4.3182044,0.11589634,-5.0,161970.0
-0.631098,-3.7559435,-5.0,1411948.0
-0.21801287,-2.493459,-5.0,399817.0
4.998167,4.3470836,-5.0,1291657.0
2.8542113,0.8450447,-5.0,307203.0
5.971449,1.6671243,-5.0,468667.0
2.2496345,2.597613,-5.0,1148419.0
0.6029804,-4.479413,-5.0,1044243.0
4.1052356,-2.2545,-5.0,433506.0
8.31284,14.148137,-5.0,737871.0
10.304553,9.235084,-5.0,1194235.0
3.3466425,0.50752074,-5.0,719191.0
1.7046969,0.74412125,-5.0,152950.0
-1.6050143,-3.9604087,-5.0,740584.0
2.452309,0.4944124,-5.0,575978.0
6.8706646,4.718763,-5.0,1116873.0
-0.88462263,-4.836534,-5.0,292706.0
0.6088346,-0.9242667,-5.0,551693.0
1.851798,1.0168921,-5.0,1027081.0
1.4602684,-2.1684008,-5.0,694634.0
8.696482,4.5645795,-5.0,431659.0
2.826085,0.006580612,-5.0,1183052.0
2.1778708,0.43587688,-5.0,1216093.0
0.5887744,-3.5499642,-5.0,1033235.0
-0.1736788,-4.3422937,-5.0,314758.0
7.4300785,12.994371,-5.0,534513.0
6.6004076,1.7999747,-5.0,216530.0
3.3181794,0.8827878,-5.0,897492.0
4.7278185,1.4557159,-5.0,291540.0
3.2281935,0.20455965,-5.0,425842.0
-0.21162243,-4.7870708,-5.0,718655.0
3.0363588,-0.9633188,-5.0,973457.0
2.1584768,-3.4731045,-5.0,1217900.0
6.5001454,2.5712128,-5.0,67452.0
5.2306867,0.8379281,-5.0,1247976.0
5.0726314,1.6678239,-5.0,1279050.0
7.4166245,5.2784915,-5.0,825668.0
11.34131,1.9931189,-5.0,80018.0
9.604612,6.82243,-5.0,596682.0
8.269428,9.8074045,-5.0,140715.0
1.0810592,-0.47112286,-5.0,1404377.0
4.270868,-2.2288046,-5.0,934960.0
8.323666,3.5479853,-5.0,205442.0
0.7524384,-3.5472517,-5.0,1105034.0
4.6775007,1.7965891,-5.0,201547.0
0.9015103,-2.848709,-5.0,496622.0
7.2644715,0.6596515,-5.0,917845.0
1.6350693,2.8093672,-5.0,458884.0
0.38537055,-2.6752465,-5.0,700465.0
1.072939,-2.232064,-5.0,742687.0
4.048544,-2.0238767,-5.0,1134000.0
-1.0440793,-0.823775,-5.0,1225030.0
0.67359555,-2.667121,-5.0,777527.0
0.1473605,-1.8846055,-5.0,1436151.0
1.3762224,-0.9198857,-5.0,1134820.0
-1.9862182,-3.2504153,-5.0,1061937.0
-0.90708584,0.63435495,-5.0,1345855.0
6.507987,2.7166066,-5.0,1204316.0
5.5348682,9.344511,-5.0,867332.0
4.378506,0.3692455,-5.0,1202697.0
4.036532,-0.2735302,-5.0,70074.0
6.6870856,-0.80634654,-5.0,1190726.0
-1.0364659,-2.9051523,-5.0,1326103.0
1.6860207,1.84866,-5.0,129933.0
5.4030676,1.9315845,-5.0,1190047.0
-1.1144522,-2.7363222,-5.0,1428548.0
3.425143,-0.044039734,-5.0,1088358.0
6.684445,3.9093566,-5.0,137965.0
-1.4643408,-4.490359,-5.0,1033382.0
0.19405013,-2.2642086,-5.0,1213526.0
8.393984,0.51408505,-5.0,309198.0
5.78576,-1.0232204,-5.0,237186.0
0.29675227,-3.8660116,-5.0,55549.0
2.7303681,0.30919534,-5.0,1327944.0
0.74097747,-2.9747038,-5.0,84548.0
0.40280673,-2.3499196,-5.0,809161.0
0.17809686,0.22461538,-5.0,997074.0
1.29207,-3.4100323,-5.0,663914.0
5.4558315,1.0005662,-5.0,300491.0
8.79619,4.4999714,-5.0,403984.0
-0.73199,-4.4358883,-5.0,1145708.0
2.9264386,0.67970043,-5.0,108084.0
3.2190685,-1.5877409,-5.0,769147.0
1.7355442,-0.13477555,-5.0,356383.0
7.0948753,3.38924,-5.0,1090882.0
12.106932,0.8206697,-5.0,392308.0
-0.7399848,-0.62455076,-5.0,615200.0
6.9841247,2.1652386,-5.0,1362298.0
1.3799797,-2.988334,-5.0,989045.0
-1.065708,-1.140972,-5.0,1331764.0
-0.56014466,-1.8085543,-5.0,798837.0
2.3389328,9.31134,-5.0,1145316.0
7.086908,-1.9645278,-5.0,1297429.0
1.2763065,-1.0703903,-5.0,486413.0
6.4819674,3.1892033,-5.0,217462.0
2.9641314,-0.7876148,-5.0,361697.0
1.8838726,-2.2086236,-5.0,18205.0
7.9968066,-0.15679649,-5.0,1080155.0
6.460972,5.665468,-5.0,1245928.0
-1.6336848,-0.11182933,-5.0,603433.0
2.8118663,-1.9981966,-5.0,662061.0
0.68666005,-2.3037,-5.0,987053.0
-0.38375738,-4.116231,-5.0,142222.0
5.628067,2.567468,-5.0,1079906.0
4.163488,-1.4626411,-5.0,840155.0
5.6700945,4.6228485,-5.0,1215127.0
6.9314137,3.2254672,-5.0,280940.0
2.8072932,-2.6705277,-5.0,63791.0
0.2149439,-1.0332546,-5.0,164631.0
4.8701406,9.344704,-5.0,409429.0
-1.2578068,-4.2519655,-5.0,1361932.0
5.193883,8.384003,-5.0,768640.0
1.1155057,-2.7241306,-5.0,766337.0
-0.5869648,-2.0491753,-5.0,1063397.0
2.8565426,-0.71470535,-5.0,230250.0
5.289545,-0.47355372,-5.0,637196.0
3.2783656,-0.43538114,-5.0,1195934.0
6.550422,7.281256,-5.0,104971.0
6.1506953,5.366951,-5.0,835873.0
5.3476653,8.354229,-5.0,875478.0
4.796251,-0.56221837,-5.0,345655.0
0.62781245,-0.5129817,-5.0,703519.0
3.1990955,2.023374,-5.0,130666.0
4.7800117,0.43937624,-5.0,1275765.0
0.47608897,-1.1662227,-5.0,884895.0
3.5594275,-1.052064,-5.0,197981.0
1.9849285,-2.9310203,-5.0,1322485.0
9.540587,8.827556,-5.0,1284597.0
0.8005037,-0.07303953,-5.0,738093.0
-1.3633995,-4.33584,-5.0,761141.0
7.7009654,3.9114268,-5.0,513226.0
4.9507365,4.9626975,-5.0,111943.0
-0.99926054,-4.214295,-5.0,883694.0
9.338039,2.36427,-5.0,1424982.0
6.45532,3.5559268,-5.0,1066101.0
7.6840253,6.232214,-5.0,61762.0
3.7466114,4.101775,-5.0,1189959.0
3.8772268,8.470186,-5.0,590681.0
7.365453,7.1031,-5.0,579477.0
7.168372,-1.189226,-5.0,849049.0
2.371669,-2.9823215,-5.0,600282.0
4.2282867,0.24708241,-5.0,885608.0
2.7959263,0.22077626,-5.0,50595.0
4.9464283,2.70714,-5.0,241333.0
-1.4104824,1.8010294,-5.0,895027.0
1.8793935,-3.470283,-5.0,539106.0
2.143339,-0.28026912,-5.0,1386889.0
4.112107,-0.16869983,-5.0,560506.0
-0.1557797,-1.9933636,-5.0,1074272.0
-0.40857592,0.9467421,-5.0,1307872.0
2.9658334,9.294167,-5.0,1388828.0
0.81129247,-3.3433583,-5.0,1163503.0
2.984971,-1.0941635,-5.0,298520.0
4.7477436,-1.8409448,-5.0,789576.0
1.9132092,-0.81641567,-5.0,951863.0
-0.87642294,-1.8254856,-5.0,991813.0
8.427088,4.1353583,-5.0,470330.0
9.603759,9.432339,-5.0,254516.0
3.3544075,12.825382,-5.0,1043657.0
4.921434,7.8929152,-5.0,335742.0
2.651467,0.4378617,-5.0,723203.0
0.58099735,-0.3910034,-5.0,479218.0
4.494483,2.1549342,-5.0,800382.0
-1.3203667,-2.9169521,-5.0,320976.0
2.5999243,0.839728,-5.0,1208300.0
6.491916,5.621632,-5.0,9823.0
11.58701,0.7046198,-5.0,125530.0
2.087064,0.71235514,-5.0,1017445.0
0.9864954,1.2191393,-5.0,1022370.0
2.3240352,-1.2125903,-5.0,1197086.0
8.131107,4.148349,-5.0,1284145.0
-0.7804674,-2.9121974,-5.0,1259903.0
-0.28574806,-4.2063856,-5.0,718832.0
0.254779,-1.9455112,-5.0,103273.0
3.5621204,2.201059,-5.0,234396.0
7.569204,4.379498,-5.0,1101407.0
-1.4093225,-1.5229392,-5.0,504526.0
6.015387,10.164121,-5.0,438963.0
2.7487123,-2.553317,-5.0,148011.0
-0.7052804,-3.0330021,-5.0,648196.0
1.7343048,0.7350441,-5.0,1122138.0
9.347311,0.8702245,-5.0,1174912.0
11.072671,-1.7170683,-5.0,755738.0
0.28419596,-3.5951176,-5.0,897563.0
5.8675556,0.8032524,-5.0,1421278.0
-1.3568175,-4.8422623,-5.0,1389937.0
6.1528745,5.804769,-5.0,1354467.0
-0.6308381,-1.1448517,-5.0,242261.0
1.1426629,3.9260774,-5.0,848264.0
3.6472538,10.331094,-5.0,406622.0
0.29427975,2.4680924,-5.0,1152505.0
-0.9273122,-3.720593,-5.0,1271851.0
6.751874,1.4847482,-5.0,1019128.0
1.11111,-3.4976783,-5.0,688795.0
-0.15841281,-4.7222157,-5.0,520611.0
3.2682498,9.381942,-5.0,4008469.0
-0.95958155,-4.3327923,-5.0,689789.0
7.1149216,-2.4072435,-5.0,951417.0
-0.008894775,-3.99653,-5.0,854525.0
7.944673,4.935798,-5.0,276212.0
4.7556562,12.425362,-5.0,240760.0
2.9995103,0.71400225,-5.0,1099678.0
1.8407171,-1.5635525,-5.0,417268.0
5.4095116,2.8042579,-5.0,1380732.0
6.277578,1.5520695,-5.0,340387.0
5.444058,3.6715417,-5.0,1095105.0
3.6571648,-1.1447576,-5.0,569838.0
3.106594,-1.3004619,-5.0,1405223.0
0.55518615,-3.6227882,-5.0,1303897.0
2.2490454,-2.0464284,-5.0,129388.0
2.0296254,-1.8969952,-5.0,674102.0
3.6764736,0.5601623,-5.0,1098639.0
9.292915,10.497923,-5.0,411642.0
-0.56308275,-0.54590183,-5.0,804767.0
6.1629405,11.537545,-5.0,1152523.0
-1.7516356,-4.7022943,-5.0,12326.0
9.993149,3.1073704,-5.0,462013.0
7.023786,1.7808137,-5.0,517968.0
0.45638406,-0.6861518,-5.0,951730.0
5.9490676,1.4669986,-5.0,1051342.0
1.4559038,-3.4427612,-5.0,641650.0
7.667354,4.885686,-5.0,834773.0
0.17883174,-4.6978936,-5.0,76874.0
6.3531294,9.5621605,-5.0,843488.0
-1.7824825,-0.96214056,-5.0,54859.0
2.1996958,-2.6993365,-5.0,1083281.0
5.697101,8.791019,-5.0,1082437.0
1.095767,-3.1505046,-5.0,201193.0
9.727847,1.2047989,-5.0,105944.0
-1.1210809,-3.9972148,-5.0,1298755.0
4.5568037,2.0764127,-5.0,816624.0
3.8365893,-1.6589217,-5.0,472419.0
3.7687578,-2.3887486,-5.0,770038.0
6.319001,3.2918425,-5.0,722736.0
3.2038462,-0.7809067,-5.0,463302.0
1.502721,-3.5296302,-5.0,1319215.0
10.199831,1.0433127,-5.0,186298.0
-0.8313634,-2.1957214,-5.0,290327.0
7.8587985,3.1264458,-5.0,630571.0
9.741958,3.855272,-5.0,169677.0
7.065763,-0.43398735,-5.0,116973.0
3.1058555,10.187517,-5.0,1001502.0
2.6003509,4.4851727,-5.0,423819.0
0.7091509,-2.7689686,-5.0,356330.0
3.4114106,-2.651069,-5.0,307357.0
3.1942463,0.5934313,-5.0,969353.0
4.700579,1.3475941,-5.0,843167.0
7.660573,9.245924,-5.0,955064.0
-0.16678339,-2.9748063,-5.0,1018516.0
2.8165808,-1.2778783,-5.0,1294834.0
0.55249584,-2.8226569,-5.0,1050152.0
1.5338675,5.351458,-5.0,205685.0
10.253488,-1.039555,-5.0,1343621.0
-1.3331681,-4.2495546,-5.0,1229660.0
0.33112034,-3.0574546,-5.0,1388794.0
0.44681096,2.8009093,-5.0,693295.0
4.688423,-1.5769038,-5.0,556440.0
2.5078833,-2.394908,-5.0,1066965.0
3.5725002,1.817273,-5.0,1254017.0
0.08482653,1.732767,-5.0,952406.0
3.7841346,0.76607,-5.0,413641.0
1.6512405,-3.1587687,-5.0,983478.0
3.7714016,2.8421357,-5.0,776525.0
3.527788,8.774625,-5.0,1245006.0
0.576667,0.48339543,-5.0,579031.0
5.5901937,6.804725,-5.0,1054214.0
10.428674,8.48545,-5.0,2274.0
4.271349,0.15351912,-5.0,657513.0
4.5958714,0.4268829,-5.0,278342.0
3.6610372,0.37534428,-5.0,9373.0
3.1110806,3.9986675,-5.0,1370065.0
2.5298996,0.0068216347,-5.0,453831.0
3.7742531,3.3807673,-5.0,162271.0
-0.8866341,-1.8018404,-5.0,770040.0
-0.19071238,-4.5209174,-5.0,2000090.0
0.6122151,-4.2611938,-5.0,690879.0
-0.90417427,-3.245102,-5.0,1134414.0
0.59792346,-1.2644467,-5.0,529662.0
1.3932086,0.37335005,-5.0,261556.0
6.7704296,6.302862,-5.0,287554.0
3.2988987,9.518724,-5.0,980125.0
2.9597597,-2.4218373,-5.0,4185.0
-0.57229704,0.3018404,-5.0,906284.0
-1.1762918,-2.483502,-5.0,808617.0
-1.1402286,-2.5454226,-5.0,938414.0
-0.19564246,-4.367665,-5.0,1324683.0
-0.49602997,1.2656407,-5.0,949741.0
2.3129632,-2.1487598,-5.0,1018127.0
3.700839,8.945663,-5.0,1407782.0
4.8328595,5.226376,-5.0,389402.0
-1.2483925,-4.5763907,-5.0,701905.0
3.4539874,-0.2870863,-5.0,741130.0
2.08497,0.07628564,-5.0,627152.0
6.3966484,1.9609275,-5.0,968369.0
3.3982797,-0.016682254,-5.0,894882.0
1.0631598,-0.7571012,-5.0,701307.0
6.197396,7.275847,-5.0,663629.0
6.8955274,-1.2974453,-5.0,832514.0
0.049192555,-4.1058483,-5.0,412365.0
1.0779778,0.37424296,-5.0,477020.0
5.7884884,5.119,-5.0,812281.0
5.5093894,1.8322657,-5.0,630942.0
-1.4658549,2.4637234,-5.0,885715.0
1.0785103,-3.139368,-5.0,519686.0
5.7038054,2.7013307,-5.0,574336.0
0.008037926,-3.8608491,-5.0,443207.0
5.380455,2.165732,-5.0,375300.0
0.21220748,2.0631275,-5.0,658158.0
6.983023,-0.6730322,-5.0,1355861.0
6.9363546,9.221115,-5.0,1333363.0
6.838403,4.62994,-5.0,316826.0
7.859069,10.167759,-5.0,162470.0
2.3673353,0.34129018,-5.0,1232719.0
1.1144433,-2.0573559,-5.0,368369.0
1.8901489,5.073501,-5.0,643209.0
1.1933212,-3.7790358,-5.0,713632.0
-1.3860991,-1.5175732,-5.0,1127237.0
4.0957327,0.58572125,-5.0,1320038.0
-1.8534559,-4.234938,-5.0,1162065.0
-0.46756122,-2.2102485,-5.0,83299.0
8.060112,6.4068875,-5.0,832086.0
-0.7704778,-3.2400496,-5.0,933546.0
3.4859746,1.8921845,-5.0,421982.0
2.0325527,2.702626,-5.0,904828.0
3.1261737,-0.99896693,-5.0,445569.0
0.35985854,-3.7902162,-5.0,619200.0
-0.56227785,-2.812602,-5.0,703258.0
0.4816201,-2.182875,-5.0,1422525.0
4.944214,-2.3981948,-5.0,764400.0
4.660668,1.0867442,-5.0,1202771.0
0.87659526,-3.706466,-5.0,910737.0
2.062497,2.0940924,-5.0,811202.0
2.8730645,-1.9899429,-5.0,379491.0
5.64913,3.1927226,-5.0,413653.0
-1.0340198,-2.757094,-5.0,1294259.0
0.50794613,0.50826067,-5.0,1373536.0
4.41682,0.001563681,-5.0,1236884.0
-1.2032939,-4.3118677,-5.0,1015194.0
10.281121,6.5176206,-5.0,852708.0
2.2667923,-1.8136019,-5.0,89539.0
8.75859,5.8585753,-5.0,540323.0
-1.059735,-2.196315,-5.0,588604.0
9.519808,1.5827668,-5.0,649790.0
5.7920203,0.96858424,-5.0,726204.0
5.2438946,1.5922042,-5.0,1122109.0
0.243063,-0.9330547,-5.0,376991.0
-0.59080017,-3.9959528,-5.0,160014.0
3.6823187,2.1930203,-5.0,995402.0
0.8096798,-3.6237078,-5.0,934400.0
2.2888794,3.0166636,-5.0,619034.0
7.4077926,1.469663,-5.0,411202.0
5.918782,3.6245825,-5.0,750787.0
3.5465374,-1.6858149,-5.0,1312732.0
0.18228158,4.7836394,-5.0,696323.0
10.613314,1.1903273,-5.0,755954.0
3.3359957,-1.9858329,-5.0,1092317.0
-2.1479237,-3.3381298,-5.0,1242418.0
-1.6659459,-0.93261886,-5.0,107772.0
6.3325186,6.0713058,-5.0,834820.0
3.337878,3.6504345,-5.0,829555.0
0.8727669,-2.213875,-5.0,1268965.0
3.7066545,0.060374554,-5.0,36425.0
0.06617493,-4.0838084,-5.0,956746.0
4.684891,5.773483,-5.0,690860.0
4.747262,4.054741,-5.0,92033.0
0.31894943,1.330713,-5.0,393791.0
1.974882,-2.4192884,-5.0,77159.0
-2.1005294,-3.5226698,-5.0,1137024.0
3.049838,0.6185802,-5.0,1319668.0
0.8593805,1.944422,-5.0,1418736.0
5.133865,1.7337695,-5.0,329912.0
2.6355793,-1.5709819,-5.0,319529.0
6.273753,0.40852132,-5.0,1043044.0
3.127542,-1.657783,-5.0,553903.0
6.5299716,5.1781807,-5.0,3974.0
3.003812,2.4228785,-5.0,694887.0
-0.30990282,-3.8929024,-5.0,1309468.0
5.92312,5.269383,-5.0,371693.0
5.504887,0.2285076,-5.0,639373.0
1.6785086,0.0040173205,-5.0,1157342.0
6.823148,7.3432317,-5.0,924063.0
7.866884,6.432112,-5.0,996973.0
6.545907,2.445498,-5.0,398338.0
-1.2434018,-4.964913,-5.0,333524.0
2.3632026,-1.512903,-5.0,1130031.0
0.15905987,-3.689398,-5.0,267948.0
3.7711847,-0.46726483,-5.0,765759.0
1.7326128,-2.1242778,-5.0,946655.0
3.6443686,-0.99836165,-5.0,625220.0
1.5676894,-0.67288065,-5.0,14142.0
2.9000733,-1.3357812,-5.0,352537.0
7.6395564,1.5085528,-5.0,1172731.0
1.7936132,-1.735105,-5.0,595076.0
4.1389327,1.7180105,-5.0,1094050.0
6.982683,4.4089437,-5.0,286665.0
3.5337586,9.202819,-5.0,279613.0
0.119528145,-2.6188693,-5.0,1421338.0
-1.8667905,-0.30834442,-5.0,799423.0
-0.38155958,3.7531173,-5.0,290434.0
4.886314,1.6360615,-5.0,109296.0
-0.5208099,-4.8307543,-5.0,865475.0
8.378703,7.3977547,-5.0,306806.0
0.6007326,-4.2461777,-5.0,70241.0
4.3549104,8.880442,-5.0,975692.0
3.7292948,-0.26694158,-5.0,350355.0
1.9270688,-0.9049213,-5.0,1176022.0
1.2758086,2.5672045,-5.0,1093614.0
4.84,2.4972794,-5.0,721393.0
3.9470372,6.000795,-5.0,1301202.0
8.427143,3.1824024,-5.0,115791.0
0.23960863,-3.1775935,-5.0,865825.0
-1.2430489,-3.0427136,-5.0,2000087.0
4.514881,-0.53426075,-5.0,882143.0
-0.6766857,-2.088751,-5.0,709584.0
3.1767561,6.509654,-5.0,1248180.0
5.657678,3.9718134,-5.0,904338.0
0.8451785,-1.695592,-5.0,1069287.0
-0.6496679,-2.3220954,-5.0,1189026.0
7.662856,2.8342679,-5.0,996307.0
1.2352262,9.13337,-5.0,1341233.0
-1.3064674,-3.644047,-5.0,855128.0
7.5061717,5.886774,-5.0,34984.0
1.882298,6.4175344,-5.0,317192.0
-0.1236774,-3.8070958,-5.0,2000055.0
4.860789,2.892028,-5.0,472391.0
7.079526,2.8038895,-5.0,631658.0
2.9797723,-1.5800797,-5.0,217784.0
6.892258,1.9923462,-5.0,302034.0
0.08361938,-3.4789345,-5.0,1032542.0
0.106717244,0.033711098,-5.0,1167492.0
-1.3371056,-0.8630642,-5.0,975826.0
9.103247,8.145282,-5.0,774267.0
3.911682,9.724921,-5.0,1265136.0
6.430672,-0.19411662,-5.0,66780.0
0.5710307,-2.3384516,-5.0,961355.0
1.3002095,-1.63474,-5.0,1193664.0
-1.5799344,-0.29185268,-5.0,1048075.0
6.4192142,-1.6828113,-5.0,562627.0
6.0653415,4.1424246,-5.0,104161.0
2.1779208,5.203454,-5.0,777088.0
2.6963832,1.9176033,-5.0,372081.0
1.7089942,-0.068681575,-5.0,621371.0
-0.09496406,-3.1622238,-5.0,868088.0
0.3882217,-3.9132326,-5.0,234217.0
4.3842177,0.9327358,-5.0,1378388.0
-0.11595546,-2.1696398,-5.0,715399.0
4.053257,5.625719,-5.0,1054608.0
0.027663648,-2.6087992,-5.0,1239443.0
0.26090008,-4.1396513,-5.0,1072209.0
